service_id,date,exception_type
D09308AHCKVA-011,20260112,1
D09308AHCKVA-011,20260113,1
D09308AHCKVA-011,20260114,1
D09308AHCKVA-011,20260115,1
D09308AHCKVA-011,20260119,1
D09308AHCKVA-011,20260120,1
D09308AHCKVA-011,20260121,1
D09308AHCKVA-011,20260122,1
D09308AHCKVA-011,20260126,1
D09308AHCKVA-011,20260127,1
D09308AHCKVA-011,20260128,1
D09308AHCKVA-011,20260129,1
D09311RKAPPKVA-021,20260110,1
D09312AHPTN-0021,20260105,1
D09312AHPTN-0021,20260106,1
D09312AHPTN-0021,20260107,1
D09312AHPTN-0021,20260108,1
D09312AHPTN-0021,20260109,1
D09312AHPTN-0021,20260112,1
D09312AHPTN-0021,20260113,1
D09312AHPTN-0021,20260114,1
D09312AHPTN-0021,20260115,1
D09312AHPTN-0021,20260116,1
D09312AHPTN-0021,20260119,1
D09312AHPTN-0021,20260120,1
D09312AHPTN-0021,20260121,1
D09312AHPTN-0021,20260122,1
D09312AHPTN-0021,20260123,1
D09312AHPTN-0021,20260126,1
D09312AHPTN-0021,20260127,1
D09312AHPTN-0021,20260128,1
D09312AHPTN-0021,20260129,1
D09312AHPTN-0021,20260130,1
D09314RAASZMÁ-0021,20260102,1
D09314RAASZMÁ-0021,20260103,1
D09315AHCWA-0021,20260105,1
D09315AHCWA-0021,20260106,1
D09315AHCWA-0021,20260107,1
D09315AHCWA-0021,20260108,1
D09315AHCWA-0021,20260114,1
D09315AHCWA-0021,20260115,1
D09315AHCWA-0021,20260119,1
D09315AHCWA-0021,20260120,1
D09315AHCWA-0021,20260121,1
D09315AHCWA-0021,20260128,1
D09315AHCWA-0021,20260129,1
D09315AVSWA-0021,20260104,1
D09315AVSWA-0021,20260105,1
D09315AVSWA-0021,20260106,1
D09315AVSWA-0021,20260107,1
D09315AVSWA-0021,20260113,1
D09315AVSWA-0021,20260114,1
D09315AVSWA-0021,20260118,1
D09315AVSWA-0021,20260119,1
D09315AVSWA-0021,20260120,1
D09315AVSWA-0021,20260127,1
D09315AVSWA-0021,20260128,1
D09316ACSWA-0021,20260108,1
D09316ACSWA-0021,20260115,1
D09316ACSWA-0021,20260122,1
D09316ACSWA-0021,20260129,1
D09316APPWA-0021,20260109,1
D09316APPWA-0021,20260116,1
D09316APPWA-0021,20260123,1
D09316APPWA-0021,20260130,1
D09317APPWA-0021,20260116,1
D09317APPWA-0021,20260130,1
D09317ASZWA-0021,20260117,1
D09317ASZWA-0021,20260131,1
D09318ASZWA-0021,20260110,1
D09318ASZWA-0021,20260124,1
D09318ASZWA-0021,20260131,1
D09318AVVWA-0021,20260111,1
D09318AVVWA-0021,20260125,1
D09318AVVWA-0021,20260201,1
D09330AKCMAA-071,20260106,1
D09330AKCMAA-071,20260107,1
D09330AKCMAA-071,20260108,1
D09330AKCMAA-071,20260113,1
D09330AKCMAA-071,20260114,1
D09330AKCMAA-071,20260115,1
D09330AKCMAA-071,20260120,1
D09330AKCMAA-071,20260121,1
D09330AKCMAA-071,20260122,1
D09330AKCMAA-071,20260127,1
D09330AKCMAA-071,20260128,1
D09330AKCMAA-071,20260129,1
D09333APPMAA-051,20260109,1
D09333APPMAA-051,20260116,1
D09333APPMAA-051,20260123,1
D09333APPMAA-051,20260130,1
D09335AHCYM-0021,20260112,1
D09335AHCYM-0021,20260113,1
D09335AHCYM-0021,20260114,1
D09335AHCYM-0021,20260115,1
D09335AHCYM-0021,20260119,1
D09335AHCYM-0021,20260120,1
D09335AHCYM-0021,20260121,1
D09335AHCYM-0021,20260122,1
D09335AHCYM-0021,20260126,1
D09335AHCYM-0021,20260127,1
D09335AHCYM-0021,20260128,1
D09335AHCYM-0021,20260129,1
D09336APPYM-0021,20260116,1
D09336APPYM-0021,20260123,1
D09336APPYM-0021,20260130,1
D09337ASZYM-0021,20260117,1
D09337ASZYM-0021,20260124,1
D09337ASZYM-0021,20260131,1
D09338APPMAA-071,20260109,1
D09338APPMAA-071,20260116,1
D09338APPMAA-071,20260123,1
D09338APPMAA-071,20260130,1
D09341AHCMÁ-0031,20260105,1
D09341AHCMÁ-0031,20260106,1
D09341AHCMÁ-0031,20260107,1
D09341AHCMÁ-0031,20260108,1
D09341AHCMÁ-0031,20260113,1
D09341AHCMÁ-0031,20260114,1
D09341AHCMÁ-0031,20260115,1
D09341AHCMÁ-0031,20260119,1
D09341AHCMÁ-0031,20260120,1
D09341AHCMÁ-0031,20260121,1
D09341AHCMÁ-0031,20260122,1
D09341AHCMÁ-0031,20260127,1
D09341AHCMÁ-0031,20260128,1
D09341AHCMÁ-0031,20260129,1
D09344APPMÁ-0031,20260116,1
D09344APPMÁ-0031,20260123,1
D09344APPMÁ-0031,20260130,1
D09346K1HPMÁ-0011,20260110,1
D09350AVVMÁ-0031,20260104,1
D09350AVVMÁ-0031,20260111,1
D09350AVVMÁ-0031,20260118,1
D09350AVVMÁ-0031,20260125,1
D09350AVVMÁ-0031,20260201,1
D09353APPKBM-011,20260109,1
D09353APPKBM-011,20260116,1
D09353APPKBM-011,20260123,1
D09353APPKBM-011,20260130,1
D09355AVVKBM-011,20260111,1
D09355AVVKBM-011,20260118,1
D09355AVVKBM-011,20260125,1
D09355AVVKBM-011,20260201,1
D09356AHHSzN-171,20260105,1
D09357AKCSzN-171,20260106,1
D09357AKCSzN-171,20260107,1
D09357AKCSzN-171,20260108,1
D09358APPSzN-171,20260109,1
D09360AHHSzN-171,20260112,1
D09360AHHSzN-171,20260119,1
D09360AHHSzN-171,20260126,1
D09361AKCSzN-171,20260113,1
D09361AKCSzN-171,20260114,1
D09361AKCSzN-171,20260115,1
D09361AKCSzN-171,20260120,1
D09361AKCSzN-171,20260121,1
D09361AKCSzN-171,20260122,1
D09361AKCSzN-171,20260127,1
D09361AKCSzN-171,20260128,1
D09361AKCSzN-171,20260129,1
D09362APPSzN-171,20260116,1
D09362APPSzN-171,20260123,1
D09362APPSzN-171,20260130,1
D09372K1HPPD-0011,20260110,1
D09377K1PPMAA-221,20260110,1
D09383AHPSZB-011,20260105,1
D09383AHPSZB-011,20260106,1
D09383AHPSZB-011,20260107,1
D09383AHPSZB-011,20260108,1
D09383AHPSZB-011,20260109,1
D09383AHPSZB-011,20260112,1
D09383AHPSZB-011,20260113,1
D09383AHPSZB-011,20260114,1
D09383AHPSZB-011,20260115,1
D09383AHPSZB-011,20260116,1
D09383AHPSZB-011,20260119,1
D09383AHPSZB-011,20260120,1
D09383AHPSZB-011,20260121,1
D09383AHPSZB-011,20260122,1
D09383AHPSZB-011,20260123,1
D09383AHPSZB-011,20260126,1
D09383AHPSZB-011,20260127,1
D09383AHPSZB-011,20260128,1
D09383AHPSZB-011,20260129,1
D09383AHPSZB-011,20260130,1
D09387APPOE-0011,20260109,1
D09387APPOE-0011,20260116,1
D09387APPOE-0011,20260123,1
D09387APPOE-0011,20260130,1
D09388ASZOE-0011,20260117,1
D09388ASZOE-0011,20260124,1
D09388ASZOE-0011,20260131,1
D09389ASZOE-0011,20260117,1
D09389ASZOE-0011,20260124,1
D09389ASZOE-0011,20260131,1
D09390AVVOE-0011,20260111,1
D09390AVVOE-0011,20260118,1
D09390AVVOE-0011,20260125,1
D09390AVVOE-0011,20260201,1
D09391AVVOE-0011,20260111,1
D09391AVVOE-0011,20260118,1
D09391AVVOE-0011,20260125,1
D09391AVVOE-0011,20260201,1
D09392K1HPOE-0011,20260110,1
D09393REHHWA-0021,20260112,1
D09393REHHWA-0021,20260126,1
D09393REVVWA-0021,20260111,1
D09393REVVWA-0021,20260125,1
D09394REKKWA-0021,20260113,1
D09394REKKWA-0021,20260127,1
D09398ASVCsZ-111,20260102,1
D09398ASVCsZ-111,20260103,1
D09399ASVCsZ-111,20260104,1
D09400AVVMAA-181,20260104,1
D09400AVVMAA-181,20260111,1
D09400AVVMAA-181,20260118,1
D09400AVVMAA-181,20260125,1
D09400AVVMAA-181,20260201,1
D09404AHPOE-0011,20260105,1
D09404AHPOE-0011,20260106,1
D09404AHPOE-0011,20260107,1
D09404AHPOE-0011,20260108,1
D09404AHPOE-0011,20260109,1
D09404AHPOE-0011,20260112,1
D09404AHPOE-0011,20260113,1
D09404AHPOE-0011,20260114,1
D09404AHPOE-0011,20260115,1
D09404AHPOE-0011,20260116,1
D09404AHPOE-0011,20260119,1
D09404AHPOE-0011,20260120,1
D09404AHPOE-0011,20260121,1
D09404AHPOE-0011,20260122,1
D09404AHPOE-0011,20260123,1
D09404AHPOE-0011,20260126,1
D09404AHPOE-0011,20260127,1
D09404AHPOE-0011,20260128,1
D09404AHPOE-0011,20260129,1
D09404AHPOE-0011,20260130,1
D09406AHCCsZ-041,20260105,1
D09406AHCCsZ-041,20260106,1
D09406AHCCsZ-041,20260107,1
D09406AHCCsZ-041,20260108,1
D09406AHCCsZ-041,20260112,1
D09406AHCCsZ-041,20260113,1
D09406AHCCsZ-041,20260114,1
D09406AHCCsZ-041,20260115,1
D09406AHCCsZ-041,20260119,1
D09406AHCCsZ-041,20260120,1
D09406AHCCsZ-041,20260121,1
D09406AHCCsZ-041,20260122,1
D09406AHCCsZ-041,20260126,1
D09406AHCCsZ-041,20260127,1
D09406AHCCsZ-041,20260128,1
D09406AHCCsZ-041,20260129,1
D09408ASZOE-0011,20260117,1
D09408ASZOE-0011,20260124,1
D09408ASZOE-0011,20260131,1
D09409AVVOE-0011,20260111,1
D09409AVVOE-0011,20260118,1
D09409AVVOE-0011,20260125,1
D09409AVVOE-0011,20260201,1
D09411K1HPOE-0011,20260110,1
D09412ASZOE-0011,20260117,1
D09412ASZOE-0011,20260124,1
D09412ASZOE-0011,20260131,1
D09413APPCsZ-041,20260109,1
D09413APPCsZ-041,20260116,1
D09413APPCsZ-041,20260123,1
D09413APPCsZ-041,20260130,1
D09414ASVWA-0041,20260102,1
D09414ASVWA-0041,20260103,1
D09414ASVWA-0041,20260104,1
D09415K1PPFA-0011,20260110,1
D09419AVVNR-0021,20260111,1
D09419AVVNR-0021,20260118,1
D09419AVVNR-0021,20260125,1
D09419AVVNR-0021,20260201,1
D09420K1PPBA-0021,20260110,1
D09421RKAPPMÁ-0031,20260110,1
D09426K1HPCsZ-131,20260110,1
D09433K1HPNDO-011,20260110,1
D09437ASVKYM-021,20260111,1
D09437ASVKYM-021,20260117,1
D09437ASVKYM-021,20260118,1
D09437ASVKYM-021,20260124,1
D09437ASVKYM-021,20260125,1
D09437ASVKYM-021,20260131,1
D09437ASVKYM-021,20260201,1
D09439RKAHPPD-0021,20260110,1
D09445RKACSMÁ-0041,20260109,1
D09445RKAPPMÁ-0041,20260110,1
D09448RKAHPMÁ-0011,20260110,1
D09449RKEHPPD-0011,20260110,1
D09456AHPOE-0011,20260105,1
D09456AHPOE-0011,20260106,1
D09456AHPOE-0011,20260107,1
D09456AHPOE-0011,20260108,1
D09456AHPOE-0011,20260109,1
D09456AHPOE-0011,20260110,1
D09456AHPOE-0011,20260112,1
D09456AHPOE-0011,20260113,1
D09456AHPOE-0011,20260114,1
D09456AHPOE-0011,20260115,1
D09456AHPOE-0011,20260116,1
D09456AHPOE-0011,20260119,1
D09456AHPOE-0011,20260120,1
D09456AHPOE-0011,20260121,1
D09456AHPOE-0011,20260122,1
D09456AHPOE-0011,20260123,1
D09456AHPOE-0011,20260126,1
D09456AHPOE-0011,20260127,1
D09456AHPOE-0011,20260128,1
D09456AHPOE-0011,20260129,1
D09456AHPOE-0011,20260130,1
D09457ASZOE-0011,20260117,1
D09457ASZOE-0011,20260124,1
D09457ASZOE-0011,20260131,1
D09458AVVOE-0011,20260111,1
D09458AVVOE-0011,20260118,1
D09458AVVOE-0011,20260125,1
D09458AVVOE-0011,20260201,1
D09462APPMAA-131,20260109,1
D09462APPMAA-131,20260116,1
D09462APPMAA-131,20260123,1
D09462APPMAA-131,20260130,1
D09469AHPWA-0021,20260105,1
D09469AHPWA-0021,20260106,1
D09469AHPWA-0021,20260107,1
D09469AHPWA-0021,20260108,1
D09469AHPWA-0021,20260109,1
D09469AHPWA-0021,20260112,1
D09469AHPWA-0021,20260113,1
D09469AHPWA-0021,20260114,1
D09469AHPWA-0021,20260115,1
D09469AHPWA-0021,20260116,1
D09469AHPWA-0021,20260119,1
D09469AHPWA-0021,20260120,1
D09469AHPWA-0021,20260121,1
D09469AHPWA-0021,20260122,1
D09469AHPWA-0021,20260123,1
D09469AHPWA-0021,20260126,1
D09469AHPWA-0021,20260127,1
D09469AHPWA-0021,20260128,1
D09469AHPWA-0021,20260129,1
D09469AHPWA-0021,20260130,1
D09471AHCOE-0011,20260105,1
D09471AHCOE-0011,20260106,1
D09471AHCOE-0011,20260107,1
D09471AHCOE-0011,20260108,1
D09471AHCOE-0011,20260112,1
D09471AHCOE-0011,20260113,1
D09471AHCOE-0011,20260114,1
D09471AHCOE-0011,20260115,1
D09471AHCOE-0011,20260119,1
D09471AHCOE-0011,20260120,1
D09471AHCOE-0011,20260121,1
D09471AHCOE-0011,20260122,1
D09471AHCOE-0011,20260126,1
D09471AHCOE-0011,20260127,1
D09471AHCOE-0011,20260128,1
D09471AHCOE-0011,20260129,1
D09472APPOE-0011,20260109,1
D09472APPOE-0011,20260116,1
D09472APPOE-0011,20260123,1
D09472APPOE-0011,20260130,1
D09477AHCMAA-131,20260105,1
D09477AHCMAA-131,20260106,1
D09477AHCMAA-131,20260107,1
D09477AHCMAA-131,20260108,1
D09477AHCMAA-131,20260112,1
D09477AHCMAA-131,20260113,1
D09477AHCMAA-131,20260114,1
D09477AHCMAA-131,20260115,1
D09477AHCMAA-131,20260119,1
D09477AHCMAA-131,20260120,1
D09477AHCMAA-131,20260121,1
D09477AHCMAA-131,20260122,1
D09477AHCMAA-131,20260126,1
D09477AHCMAA-131,20260127,1
D09477AHCMAA-131,20260128,1
D09477AHCMAA-131,20260129,1
D09478AHCCsZ-121,20260105,1
D09478AHCCsZ-121,20260106,1
D09478AHCCsZ-121,20260107,1
D09478AHCCsZ-121,20260108,1
D09478AHCCsZ-121,20260112,1
D09478AHCCsZ-121,20260113,1
D09478AHCCsZ-121,20260114,1
D09478AHCCsZ-121,20260115,1
D09478AHCCsZ-121,20260119,1
D09478AHCCsZ-121,20260120,1
D09478AHCCsZ-121,20260121,1
D09478AHCCsZ-121,20260122,1
D09478AHCCsZ-121,20260126,1
D09478AHCCsZ-121,20260127,1
D09478AHCCsZ-121,20260128,1
D09478AHCCsZ-121,20260129,1
D09479RKAHPJOP-011,20260110,1
D09482RKEPPMAA-031,20260110,1
D09489RA1SVKYM-021,20260102,1
D09489RA1SVKYM-021,20260103,1
D09489RA1SVKYM-021,20260104,1
D09489RA1SVKYM-021,20260111,1
D09489RA1SVKYM-021,20260117,1
D09489RA1SVKYM-021,20260118,1
D09489RA1SVKYM-021,20260124,1
D09489RA1SVKYM-021,20260125,1
D09489RA1SVKYM-021,20260131,1
D09489RA1SVKYM-021,20260201,1
D09500THVVMAA-071,20260104,1
D09500THVVMAA-071,20260111,1
D09500THVVMAA-071,20260118,1
D09500THVVMAA-071,20260125,1
D09500THVVMAA-071,20260201,1
D09508AVVSzN-171,20260104,1
D09508AVVSzN-171,20260111,1
D09508AVVSzN-171,20260118,1
D09508AVVSzN-171,20260125,1
D09508AVVSzN-171,20260201,1
D09511ASZTN-0021,20260117,1
D09511ASZTN-0021,20260124,1
D09511ASZTN-0021,20260131,1
D09513AVVTN-0021,20260111,1
D09513AVVTN-0021,20260118,1
D09513AVVTN-0021,20260125,1
D09513AVVTN-0021,20260201,1
D09515AHCNR-0031,20260105,1
D09515AHCNR-0031,20260106,1
D09515AHCNR-0031,20260107,1
D09515AHCNR-0031,20260108,1
D09515AHCNR-0031,20260112,1
D09515AHCNR-0031,20260113,1
D09515AHCNR-0031,20260114,1
D09515AHCNR-0031,20260115,1
D09515AHCNR-0031,20260119,1
D09515AHCNR-0031,20260120,1
D09515AHCNR-0031,20260121,1
D09515AHCNR-0031,20260122,1
D09515AHCNR-0031,20260126,1
D09515AHCNR-0031,20260127,1
D09515AHCNR-0031,20260128,1
D09515AHCNR-0031,20260129,1
D09519APPNR-0031,20260109,1
D09519APPNR-0031,20260116,1
D09519APPNR-0031,20260123,1
D09519APPNR-0031,20260130,1
D09523APPHKZ-011,20260109,1
D09523APPHKZ-011,20260116,1
D09523APPHKZ-011,20260123,1
D09523APPHKZ-011,20260130,1
D09524AVVWA-0081,20260104,1
D09524AVVWA-0081,20260111,1
D09524AVVWA-0081,20260118,1
D09524AVVWA-0081,20260125,1
D09524AVVWA-0081,20260201,1
D09525ASZNR-0031,20260102,1
D09525ASZNR-0031,20260103,1
D09525ASZNR-0031,20260117,1
D09525ASZNR-0031,20260124,1
D09525ASZNR-0031,20260131,1
D09526K1HPTN-0021,20260110,1
D09528K1HPTN-0011,20260110,1
D09529AVVSIM-011,20260104,1
D09529AVVSIM-011,20260111,1
D09529AVVSIM-011,20260118,1
D09529AVVSIM-011,20260125,1
D09529AVVSIM-011,20260201,1
D09533APPCsZ-121,20260109,1
D09533APPCsZ-121,20260116,1
D09533APPCsZ-121,20260123,1
D09533APPCsZ-121,20260130,1
D09535AHCWA-0011,20260105,1
D09535AHCWA-0011,20260106,1
D09535AHCWA-0011,20260107,1
D09535AHCWA-0011,20260108,1
D09535AHCWA-0011,20260112,1
D09535AHCWA-0011,20260113,1
D09535AHCWA-0011,20260114,1
D09535AHCWA-0011,20260115,1
D09535AHCWA-0011,20260119,1
D09535AHCWA-0011,20260120,1
D09535AHCWA-0011,20260121,1
D09535AHCWA-0011,20260122,1
D09535AHCWA-0011,20260126,1
D09535AHCWA-0011,20260127,1
D09535AHCWA-0011,20260128,1
D09535AHCWA-0011,20260129,1
D09540AHPNR-0021,20260105,1
D09540AHPNR-0021,20260106,1
D09540AHPNR-0021,20260107,1
D09540AHPNR-0021,20260108,1
D09540AHPNR-0021,20260109,1
D09540AHPNR-0021,20260112,1
D09540AHPNR-0021,20260113,1
D09540AHPNR-0021,20260114,1
D09540AHPNR-0021,20260115,1
D09540AHPNR-0021,20260116,1
D09540AHPNR-0021,20260119,1
D09540AHPNR-0021,20260120,1
D09540AHPNR-0021,20260121,1
D09540AHPNR-0021,20260122,1
D09540AHPNR-0021,20260123,1
D09540AHPNR-0021,20260126,1
D09540AHPNR-0021,20260127,1
D09540AHPNR-0021,20260128,1
D09540AHPNR-0021,20260129,1
D09540AHPNR-0021,20260130,1
D09540AVCNR-0021,20260104,1
D09540AVCNR-0021,20260105,1
D09540AVCNR-0021,20260106,1
D09540AVCNR-0021,20260107,1
D09540AVCNR-0021,20260108,1
D09540AVCNR-0021,20260111,1
D09540AVCNR-0021,20260112,1
D09540AVCNR-0021,20260113,1
D09540AVCNR-0021,20260114,1
D09540AVCNR-0021,20260115,1
D09540AVCNR-0021,20260118,1
D09540AVCNR-0021,20260119,1
D09540AVCNR-0021,20260120,1
D09540AVCNR-0021,20260121,1
D09540AVCNR-0021,20260122,1
D09540AVCNR-0021,20260125,1
D09540AVCNR-0021,20260126,1
D09540AVCNR-0021,20260127,1
D09540AVCNR-0021,20260128,1
D09540AVCNR-0021,20260129,1
D09546RNKHPSN-0011,20260110,1
D09548K1HPNR-0011,20260110,1
D09553APPKYM-031,20260109,1
D09553APPKYM-031,20260116,1
D09553APPKYM-031,20260123,1
D09553APPKYM-031,20260130,1
D09554ASZSzN-061,20260102,1
D09554ASZSzN-061,20260103,1
D09554ASZSzN-061,20260117,1
D09554ASZSzN-061,20260124,1
D09554ASZSzN-061,20260131,1
D09555AVVSzN-061,20260104,1
D09555AVVSzN-061,20260111,1
D09555AVVSzN-061,20260118,1
D09555AVVSzN-061,20260125,1
D09555AVVSzN-061,20260201,1
D09556APPMAA-141,20260109,1
D09556APPMAA-141,20260116,1
D09556APPMAA-141,20260123,1
D09556APPMAA-141,20260130,1
D09565RAASZLE-0061,20260117,1
D09566RA1SZMAA-031,20260117,1
D09567AVVJOP-011,20260111,1
D09567AVVJOP-011,20260118,1
D09567AVVJOP-011,20260125,1
D09567AVVJOP-011,20260201,1
D09569ASZJOP-011,20260117,1
D09569ASZJOP-011,20260124,1
D09569ASZJOP-011,20260131,1
D09571AHCKYM-031,20260105,1
D09571AHCKYM-031,20260106,1
D09571AHCKYM-031,20260107,1
D09571AHCKYM-031,20260108,1
D09571AHCKYM-031,20260112,1
D09571AHCKYM-031,20260113,1
D09571AHCKYM-031,20260114,1
D09571AHCKYM-031,20260115,1
D09571AHCKYM-031,20260119,1
D09571AHCKYM-031,20260120,1
D09571AHCKYM-031,20260121,1
D09571AHCKYM-031,20260122,1
D09571AHCKYM-031,20260126,1
D09571AHCKYM-031,20260127,1
D09571AHCKYM-031,20260128,1
D09571AHCKYM-031,20260129,1
D09573AVVKYM-031,20260104,1
D09573AVVKYM-031,20260111,1
D09573AVVKYM-031,20260118,1
D09573AVVKYM-031,20260125,1
D09573AVVKYM-031,20260201,1
D09574AHCMAA-181,20260105,1
D09574AHCMAA-181,20260106,1
D09574AHCMAA-181,20260107,1
D09574AHCMAA-181,20260108,1
D09574AHCMAA-181,20260112,1
D09574AHCMAA-181,20260113,1
D09574AHCMAA-181,20260114,1
D09574AHCMAA-181,20260115,1
D09574AHCMAA-181,20260119,1
D09574AHCMAA-181,20260120,1
D09574AHCMAA-181,20260121,1
D09574AHCMAA-181,20260122,1
D09574AHCMAA-181,20260126,1
D09574AHCMAA-181,20260127,1
D09574AHCMAA-181,20260128,1
D09574AHCMAA-181,20260129,1
D09575AHCWA-0041,20260105,1
D09575AHCWA-0041,20260106,1
D09575AHCWA-0041,20260107,1
D09575AHCWA-0041,20260108,1
D09575AHCWA-0041,20260112,1
D09575AHCWA-0041,20260113,1
D09575AHCWA-0041,20260114,1
D09575AHCWA-0041,20260115,1
D09575AHCWA-0041,20260119,1
D09575AHCWA-0041,20260120,1
D09575AHCWA-0041,20260121,1
D09575AHCWA-0041,20260122,1
D09575AHCWA-0041,20260126,1
D09575AHCWA-0041,20260127,1
D09575AHCWA-0041,20260128,1
D09575AHCWA-0041,20260129,1
D09576ASZTN-0021,20260102,1
D09576ASZTN-0021,20260103,1
D09576ASZTN-0021,20260117,1
D09576ASZTN-0021,20260124,1
D09576ASZTN-0021,20260131,1
D09577AVVTN-0021,20260104,1
D09577AVVTN-0021,20260111,1
D09577AVVTN-0021,20260118,1
D09577AVVTN-0021,20260125,1
D09577AVVTN-0021,20260201,1
D09578AHCTN-0021,20260105,1
D09578AHCTN-0021,20260106,1
D09578AHCTN-0021,20260107,1
D09578AHCTN-0021,20260108,1
D09578AHCTN-0021,20260112,1
D09578AHCTN-0021,20260113,1
D09578AHCTN-0021,20260114,1
D09578AHCTN-0021,20260115,1
D09578AHCTN-0021,20260119,1
D09578AHCTN-0021,20260120,1
D09578AHCTN-0021,20260121,1
D09578AHCTN-0021,20260122,1
D09578AHCTN-0021,20260126,1
D09578AHCTN-0021,20260127,1
D09578AHCTN-0021,20260128,1
D09578AHCTN-0021,20260129,1
D09579APPTN-0021,20260109,1
D09579APPTN-0021,20260116,1
D09579APPTN-0021,20260123,1
D09579APPTN-0021,20260130,1
D09580AHCPAJ-011,20260105,1
D09580AHCPAJ-011,20260106,1
D09580AHCPAJ-011,20260107,1
D09580AHCPAJ-011,20260108,1
D09580AHCPAJ-011,20260112,1
D09580AHCPAJ-011,20260113,1
D09580AHCPAJ-011,20260114,1
D09580AHCPAJ-011,20260115,1
D09580AHCPAJ-011,20260119,1
D09580AHCPAJ-011,20260120,1
D09580AHCPAJ-011,20260121,1
D09580AHCPAJ-011,20260122,1
D09580AHCPAJ-011,20260126,1
D09580AHCPAJ-011,20260127,1
D09580AHCPAJ-011,20260128,1
D09580AHCPAJ-011,20260129,1
D09581AHCWA-0101,20260105,1
D09581AHCWA-0101,20260106,1
D09581AHCWA-0101,20260107,1
D09581AHCWA-0101,20260108,1
D09581AHCWA-0101,20260112,1
D09581AHCWA-0101,20260113,1
D09581AHCWA-0101,20260114,1
D09581AHCWA-0101,20260115,1
D09581AHCWA-0101,20260119,1
D09581AHCWA-0101,20260120,1
D09581AHCWA-0101,20260121,1
D09581AHCWA-0101,20260122,1
D09581AHCWA-0101,20260126,1
D09581AHCWA-0101,20260127,1
D09581AHCWA-0101,20260128,1
D09581AHCWA-0101,20260129,1
D09582APPPAJ-011,20260109,1
D09582APPPAJ-011,20260116,1
D09582APPPAJ-011,20260123,1
D09582APPPAJ-011,20260130,1
D09583APPWA-0101,20260109,1
D09583APPWA-0101,20260116,1
D09583APPWA-0101,20260123,1
D09583APPWA-0101,20260130,1
D09584K1HPWA-0101,20260110,1
D09585AHCOE-0011,20260105,1
D09585AHCOE-0011,20260106,1
D09585AHCOE-0011,20260107,1
D09585AHCOE-0011,20260108,1
D09585AHCOE-0011,20260112,1
D09585AHCOE-0011,20260113,1
D09585AHCOE-0011,20260114,1
D09585AHCOE-0011,20260115,1
D09585AHCOE-0011,20260119,1
D09585AHCOE-0011,20260120,1
D09585AHCOE-0011,20260121,1
D09585AHCOE-0011,20260122,1
D09585AHCOE-0011,20260126,1
D09585AHCOE-0011,20260127,1
D09585AHCOE-0011,20260128,1
D09585AHCOE-0011,20260129,1
D09586APPOE-0011,20260109,1
D09586APPOE-0011,20260116,1
D09586APPOE-0011,20260123,1
D09586APPOE-0011,20260130,1
D09587ASZOE-0011,20260117,1
D09588AVVOE-0011,20260111,1
D09588AVVOE-0011,20260125,1
D09588AVVOE-0011,20260201,1
D09590K1PPTN-0031,20260110,1
D09591K1HPPLZ-011,20260110,1
D09594RAAPPMÁ-0051,20260109,1
D09597APPHF-0041,20260116,1
D09597APPHF-0041,20260123,1
D09597APPHF-0041,20260130,1
D09597ASZHF-0041,20260117,1
D09597ASZHF-0041,20260124,1
D09597ASZHF-0041,20260131,1
D09598ASZHF-0041,20260110,1
D09598ASZHF-0041,20260117,1
D09598ASZHF-0041,20260124,1
D09598ASZHF-0041,20260131,1
D09598AVVHF-0041,20260111,1
D09598AVVHF-0041,20260118,1
D09598AVVHF-0041,20260125,1
D09598AVVHF-0041,20260201,1
D09601RAAHCMAA-071,20260108,1
D09602RKAHPPD-0021,20260110,1
D09603ASZMAA-191,20260117,1
D09603ASZMAA-191,20260124,1
D09603ASZMAA-191,20260131,1
D09604AVVMAA-191,20260111,1
D09604AVVMAA-191,20260118,1
D09604AVVMAA-191,20260125,1
D09604AVVMAA-191,20260201,1
D09608AHCJOP-011,20260105,1
D09608AHCJOP-011,20260106,1
D09608AHCJOP-011,20260107,1
D09608AHCJOP-011,20260108,1
D09608AHCJOP-011,20260112,1
D09608AHCJOP-011,20260113,1
D09608AHCJOP-011,20260114,1
D09608AHCJOP-011,20260115,1
D09608AHCJOP-011,20260119,1
D09608AHCJOP-011,20260120,1
D09608AHCJOP-011,20260121,1
D09608AHCJOP-011,20260122,1
D09608AHCJOP-011,20260126,1
D09608AHCJOP-011,20260127,1
D09608AHCJOP-011,20260128,1
D09608AHCJOP-011,20260129,1
D09609AHPPJ-0071,20260105,1
D09609AHPPJ-0071,20260106,1
D09609AHPPJ-0071,20260107,1
D09609AHPPJ-0071,20260108,1
D09609AHPPJ-0071,20260109,1
D09609AHPPJ-0071,20260112,1
D09609AHPPJ-0071,20260113,1
D09609AHPPJ-0071,20260114,1
D09609AHPPJ-0071,20260115,1
D09609AHPPJ-0071,20260116,1
D09609AHPPJ-0071,20260119,1
D09609AHPPJ-0071,20260120,1
D09609AHPPJ-0071,20260121,1
D09609AHPPJ-0071,20260122,1
D09609AHPPJ-0071,20260123,1
D09609AHPPJ-0071,20260126,1
D09609AHPPJ-0071,20260127,1
D09609AHPPJ-0071,20260128,1
D09609AHPPJ-0071,20260129,1
D09609AHPPJ-0071,20260130,1
D09610K1HPPJ-0051,20260110,1
D09611ASZPJ-0071,20260117,1
